IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
14.102.229.179,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.34
140.99.233.100,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.34
156.238.18.156,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.33
176.124.223.174,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.33
154.219.5.187,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.33
188.164.158.56,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.33
89.116.46.49,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.33
104.129.164.82,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.33
62.72.166.144,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.33
204.93.210.171,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.33
99.80.238.19,2052,80,false,DUB,Europe,Dublin,172,4.33
14.102.228.253,2052,0,false,SIN,Asia Pacific,Singapore,1,4.33
69.84.182.129,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.32
216.24.57.114,2052,2052,false,SIN,Asia Pacific,Singapore,28,4.32
206.238.237.72,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.32
104.129.166.0,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.32
138.3.212.144,2052,2052,false,NRT,Asia Pacific,Tokyo,69,4.32
160.79.105.224,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.32
47.236.7.211,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.32
45.67.215.145,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.32
154.197.88.254,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.32
104.129.167.51,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.32
217.163.76.115,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
104.129.167.177,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.31
206.238.236.133,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
79.99.29.11,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.31
104.129.165.32,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.31
104.129.164.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
154.197.75.251,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
212.183.88.132,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
140.99.233.58,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
154.197.121.91,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
212.183.88.226,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.31
45.67.215.90,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
217.163.76.99,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
79.99.30.230,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.31
212.183.88.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.31
167.68.11.142,2052,2052,false,SIN,Asia Pacific,Singapore,20,4.30
45.67.215.108,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.30
89.116.161.20,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.30
101.6.228.23,2052,2086,false,HKG,Asia Pacific,Hong Kong,145,4.30
14.102.228.151,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.30
79.99.28.11,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.30
154.197.121.86,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.30
93.113.175.174,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.30
104.129.165.127,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.30
194.76.18.143,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.30
154.197.75.177,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.30
192.0.54.86,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.30
47.245.118.197,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.30
135.84.76.98,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.29
79.99.29.21,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.29
154.197.88.89,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.29
140.99.233.2,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.29
77.37.33.20,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.29
63.141.128.8,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.29
14.102.229.250,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.29
47.236.172.95,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.29
154.197.75.31,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.28
188.164.159.47,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.28
14.102.229.241,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.28
77.37.33.95,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.28
204.93.210.169,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.28
104.129.165.240,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.28
154.197.64.89,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.28
154.197.88.41,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.28
216.24.57.254,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.28
194.76.18.73,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.28
194.76.18.100,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.28
188.164.158.134,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.28
154.194.12.119,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.28
5.182.34.65,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.28
154.197.108.242,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.28
160.123.255.226,2052,2052,false,SIN,Asia Pacific,Singapore,22,4.27
14.102.228.247,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.27
176.124.223.10,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.27
69.84.182.125,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.27
167.68.11.56,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.27
154.194.12.211,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.27
14.102.228.74,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.27
188.164.158.24,2052,2052,false,SIN,Asia Pacific,Singapore,8,4.27
104.129.164.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.27
104.129.167.77,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.27
93.113.175.139,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.27
154.219.5.144,2052,2052,false,SIN,Asia Pacific,Singapore,58,4.26
8.219.94.44,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.26
154.219.5.95,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.26
79.99.30.3,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.26
154.197.64.41,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.26
89.117.112.169,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.26
79.99.30.239,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.26
167.172.244.156,2052,2052,false,EWR,North America,Newark,238,4.26
154.197.64.72,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.26
45.67.215.62,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.26
188.164.158.45,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.26
45.135.235.127,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.26
154.197.108.24,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.26
79.99.28.145,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.26
188.164.158.213,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.26
154.194.12.25,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.25
47.245.62.84,2052,2052,false,NRT,Asia Pacific,Tokyo,73,4.25
89.116.161.9,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.25
8.219.113.232,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.25
104.129.166.200,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.25
160.79.104.153,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.25
154.219.5.124,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.25
159.65.41.200,2052,2052,false,EWR,North America,Newark,237,4.25
93.113.175.182,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.25
45.67.215.51,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.25
14.102.228.147,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.25
204.93.210.225,2052,2052,false,SIN,Asia Pacific,Singapore,18,4.25
160.123.255.224,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.24
152.70.107.26,2052,2052,false,NRT,Asia Pacific,Tokyo,71,4.24
62.72.166.149,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.24
8.222.141.240,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.24
154.197.75.75,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.24
154.197.88.126,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.24
167.68.5.110,2052,2052,false,SIN,Asia Pacific,Singapore,8,4.24
77.37.33.245,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.24
141.11.203.172,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.24
14.102.229.41,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.23
79.99.28.24,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.23
47.236.249.41,2052,2052,false,SIN,Asia Pacific,Singapore,13,4.23
8.219.213.84,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.23
204.93.210.233,2052,2052,false,SIN,Asia Pacific,Singapore,20,4.23
66.81.247.91,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.23
154.197.121.99,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.23
167.68.5.100,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.23
156.238.18.197,2052,2052,false,SIN,Asia Pacific,Singapore,652,4.22
154.219.5.151,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.22
14.102.229.76,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.22
47.245.55.94,2052,2052,false,NRT,Asia Pacific,Tokyo,72,4.22
204.93.210.209,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.22
188.164.158.58,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.22
132.145.121.123,2052,2052,false,NRT,Asia Pacific,Tokyo,79,4.22
188.164.158.7,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.22
167.68.5.204,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.22
104.129.165.247,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.22
160.79.104.227,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.21
154.197.75.227,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.21
104.129.167.104,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.21
93.113.175.44,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.21
160.79.104.251,2052,2052,false,SIN,Asia Pacific,Singapore,23,4.21
79.99.28.182,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.21
14.102.228.109,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.21
79.99.30.49,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.21
192.0.54.119,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.21
167.68.11.77,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.21
194.76.18.91,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.21
5.182.34.167,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.21
140.99.233.52,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.21
62.72.166.26,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.21
154.194.12.136,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.21
192.0.54.131,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.21
216.24.57.200,2052,2052,false,SIN,Asia Pacific,Singapore,22,4.21
45.67.215.87,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.21
188.164.159.242,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.20
141.11.203.62,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.20
14.102.229.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.20
160.79.104.201,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.20
154.197.108.146,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.20
63.141.128.94,2052,2052,false,SIN,Asia Pacific,Singapore,8,4.20
206.238.236.31,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.20
104.129.166.121,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.20
79.99.28.172,2052,2052,false,SIN,Asia Pacific,Singapore,18,4.20
45.67.215.182,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.20
89.116.161.239,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.20
188.164.158.209,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.20
79.99.31.249,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.19
156.238.19.1,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.19
79.99.30.186,2052,2052,false,SIN,Asia Pacific,Singapore,20,4.19
77.37.33.176,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.19
89.116.161.2,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.19
216.24.57.75,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.19
160.79.104.110,2052,2052,false,SIN,Asia Pacific,Singapore,21,4.19
79.99.29.111,2052,2052,false,SIN,Asia Pacific,Singapore,10,4.19
158.101.149.122,2052,2052,false,NRT,Asia Pacific,Tokyo,71,4.19
79.99.31.41,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.19
194.76.18.202,2052,2052,false,SIN,Asia Pacific,Singapore,17,4.19
14.102.229.164,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.19
176.124.223.172,2052,2052,false,SIN,Asia Pacific,Singapore,42,4.19
77.75.199.36,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.18
89.117.112.132,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.18
89.117.112.25,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.18
176.124.223.47,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.18
104.129.164.125,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.18
79.99.30.243,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.18
104.129.165.125,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.18
192.0.63.59,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.18
156.238.19.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.18
167.68.5.53,2052,2052,false,SIN,Asia Pacific,Singapore,13,4.17
62.72.166.64,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.17
154.197.80.81,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.17
93.113.175.250,2052,2052,false,SIN,Asia Pacific,Singapore,10,4.17
66.81.247.102,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.17
104.129.166.135,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.17
79.99.29.136,2052,2052,false,SIN,Asia Pacific,Singapore,10,4.17
217.163.76.143,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.17
167.68.5.182,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.17
5.182.34.166,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.17
47.74.26.131,2052,2052,false,NRT,Asia Pacific,Tokyo,278,4.17
154.92.9.226,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.17
154.197.75.117,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.17
79.99.28.217,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.17
45.135.235.170,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.17
204.93.210.190,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.17
204.93.210.65,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.17
156.238.19.109,2052,2052,false,SIN,Asia Pacific,Singapore,235,4.16
188.164.158.53,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.16
154.197.80.102,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.16
216.24.57.136,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.16
62.72.166.194,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.16
204.93.210.13,2052,2052,false,SIN,Asia Pacific,Singapore,20,4.16
45.67.215.96,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.16
192.0.63.209,2052,0,false,SIN,Asia Pacific,Singapore,1,4.16
14.102.229.25,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.16
154.197.121.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.15
14.102.229.63,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.15
93.113.175.101,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.15
156.229.48.180,2052,2052,false,SIN,Asia Pacific,Singapore,24,4.15
154.194.12.6,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.15
198.62.62.88,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.15
154.206.12.160,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.15
167.68.11.207,2052,2052,false,SIN,Asia Pacific,Singapore,34,4.15
216.221.212.241,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.15
104.129.167.135,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.15
212.183.88.23,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.15
156.238.19.2,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.15
77.37.33.214,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.14
62.72.166.110,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.14
104.129.167.107,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.14
104.129.164.238,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.14
45.205.0.219,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.14
216.24.57.36,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.14
154.197.88.238,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.14
104.129.165.246,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.14
192.200.160.207,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.13
167.68.5.84,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.13
212.183.88.143,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.13
217.163.76.93,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.13
176.124.223.211,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.13
77.75.199.127,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.13
188.164.159.176,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.13
8.218.204.128,2052,2052,false,HKG,Asia Pacific,Hong Kong,46,4.13
89.116.46.234,2052,2052,false,SIN,Asia Pacific,Singapore,13,4.13
206.238.237.161,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.12
47.91.18.207,2052,2052,false,NRT,Asia Pacific,Tokyo,73,4.12
167.68.11.124,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.12
89.116.46.229,2052,2052,false,SIN,Asia Pacific,Singapore,32,4.12
79.99.28.204,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.12
5.182.34.32,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.12
216.221.213.150,2052,2052,false,SIN,Asia Pacific,Singapore,10,4.12
79.99.30.48,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.12
206.238.237.199,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.12
198.62.62.96,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.12
206.238.236.161,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.12
154.219.5.90,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.12
156.238.19.184,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.12
104.129.167.230,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.12
167.68.11.36,2052,2052,false,SIN,Asia Pacific,Singapore,27,4.12
154.194.12.124,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.11
192.200.160.153,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.11
69.84.182.91,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.11
192.200.160.108,2052,2052,false,SIN,Asia Pacific,Singapore,27,4.11
185.16.110.173,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.11
104.129.164.52,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.11
89.117.112.109,2052,2052,false,SIN,Asia Pacific,Singapore,20,4.11
217.163.76.169,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.11
79.99.31.120,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.11
192.0.54.167,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
156.229.48.104,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
8.219.247.53,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.10
77.75.199.199,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
154.197.75.95,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
14.102.228.99,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
14.102.228.48,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.10
156.238.19.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
140.99.233.28,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
204.93.210.59,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
140.99.233.204,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.10
104.129.165.51,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.09
79.99.31.89,2052,2052,false,SIN,Asia Pacific,Singapore,41,4.09
160.123.255.11,2052,2052,false,SIN,Asia Pacific,Singapore,28,4.09
104.129.165.121,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.09
5.182.34.224,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.09
156.238.19.131,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.09
104.129.166.88,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.09
206.238.237.203,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.09
216.24.57.69,2052,2052,false,SIN,Asia Pacific,Singapore,13,4.09
204.93.210.26,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.09
194.76.18.121,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.09
216.24.57.77,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.09
154.194.12.221,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.09
198.62.62.63,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.09
154.194.12.77,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.09
154.197.75.200,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.09
160.123.255.139,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.09
193.242.145.146,2052,2052,false,CDG,Europe,Paris,187,4.09
167.68.5.210,2052,2052,false,SIN,Asia Pacific,Singapore,19,4.08
156.238.19.52,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.08
5.182.34.253,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.08
63.141.128.109,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.08
47.236.10.100,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.08
154.219.5.156,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.08
89.117.112.112,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.08
79.99.31.207,2052,2052,false,SIN,Asia Pacific,Singapore,18,4.08
154.219.5.209,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.08
89.116.161.184,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.08
77.37.33.98,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.08
104.129.165.96,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.08
160.79.105.76,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.08
158.101.133.129,2052,2052,false,NRT,Asia Pacific,Tokyo,76,4.07
188.164.158.108,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.07
154.194.12.113,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.07
130.250.137.239,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.07
77.75.199.47,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.07
198.62.62.218,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.07
104.129.167.165,2052,2052,false,SIN,Asia Pacific,Singapore,24,4.07
104.129.165.59,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.06
66.81.247.6,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.06
192.200.160.203,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.06
217.163.76.241,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.06
206.238.237.20,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.06
140.99.233.208,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.06
89.116.46.4,2052,2052,false,SIN,Asia Pacific,Singapore,13,4.06
77.75.199.119,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.06
141.11.203.186,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.06
77.37.33.251,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.06
217.163.76.157,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.06
154.197.121.42,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.06
204.93.210.172,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.05
79.99.28.46,2052,2052,false,SIN,Asia Pacific,Singapore,17,4.05
14.102.229.52,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.05
104.129.167.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.05
63.141.128.115,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.05
212.183.88.55,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.05
140.99.233.120,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.05
93.113.175.122,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.05
140.99.233.233,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.05
154.197.75.170,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.05
45.205.0.182,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.04
154.197.75.141,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.04
154.197.80.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.04
